district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Jhargram;West Bengal;0;0;;1923;53.59116;0;30.79096;0;0;0;89.50276;0;8;1823;46.40884;0;32.485874;0;10.497237;0;82.872925;0;20.62147;0;15.536723;0;19;28;717;110;0;0;;17.127071;0
Kalimpong;West Bengal;6.3492064;0;;1924;49.433105;0;19.138756;0;0;0;59.863945;0;8;1824;50.566895;0;41.866028;0;33.78685;0;65.53288;0;9.330144;0;29.665071;0;19;45;858;163;0;0;;34.46712;0
Purba Bardhaman;West Bengal;4.901961;0;;1925;59.477123;0;55.723907;0;0;0;54.901962;0;8;1825;40.522877;0;27.441078;0;40.19608;0;84.640526;0;14.141414;0;2.6936028;0;19;45;1219;167;0;0;;15.359477;0
Paschim Bardhaman;West Bengal;15.79602;0;;1926;61.069653;0;65.36524;0;4.60199;0;40.9204;0;8;1826;38.930347;0;14.609571;0;38.68159;0;36.81592;0;15.239295;0;4.7858944;0;19;56;1603;219;0;0;;63.18408;0
Garhwa;Jharkhand;4.5662103;0;;2001;47.336376;0;11.317829;0;2.2831051;0;52.359207;0;8;1827;52.663624;0;60.930233;0;40.791477;0;77.16895;0;16.899225;0;10.852714;0;20;47;1312;174;0;0;;22.83105;0
Palamu;Jharkhand;4.4709387;0;;2002;55.873493;0;16.346153;0;12.816691;0;46.497765;0;8;1828;44.126507;0;57.53205;0;36.214603;0;87.33234;0;16.346153;0;9.775641;0;20;56;1342;209;0;0;;12.66766;0
Chatra;Jharkhand;2.7075813;0;;2003;44.765343;0;8.839779;0;4.512635;0;58.66426;0;8;1829;55.234657;0;66.29834;0;34.115524;0;83.75451;0;18.416206;0;6.445672;0;20;44;1096;160;0;0;;16.245487;0
Hazaribag;Jharkhand;3.2223415;0;;2004;51.450054;0;11.062431;0;28.141783;0;35.123524;0;8;1830;48.549946;0;62.541073;0;33.512352;0;73.03974;0;16.319824;0;9.967141;0;20;70;1850;265;0;0;;26.960258;0
Kodarma;Jharkhand;7.260726;0;;2005;54.29043;0;14.864865;0;5.280528;0;53.30033;0;8;1831;45.70957;0;71.11487;0;34.158417;0;74.75247;0;12.668919;0;1.0135136;0;20;46;1204;150;0;0;;25.247524;0
Giridih;Jharkhand;1.7994858;0;;2006;47.30077;0;8.290155;0;14.910026;0;44.21594;0;8;1832;52.570694;0;72.53886;0;39.07455;0;87.018;0;8.678757;0;10.103627;0;20;59;1533;206;0.1285347;0;;12.982005;0
Deoghar;Jharkhand;4.1467304;0;;2007;48.32536;0;22.222221;0;10.526316;0;49.920254;0;8;1833;51.67464;0;63.285023;0;35.4067;0;58.373207;0;7.890499;0;6.6022544;0;20;52;1242;176;0;0;;41.626793;0
Godda;Jharkhand;3.7275064;0;;2008;51.285347;0;5.4166665;0;33.547558;0;41.77378;0;8;1834;48.714653;0;74.44444;0;20.951157;0;86.118256;0;4.5833335;0;15;0;20;65;1541;212;0;0;;13.881748;0
Sahibganj;Jharkhand;7.622739;0;;2009;54.8;0;4.048583;0;33.333332;0;40.956074;0;8;1835;45.066666;0;72.73954;0;18.087854;0;81.13695;0;4.048583;0;19.163292;0;20;66;1526;220;0.13333334;0;;18.863049;0
Pakaur;Jharkhand;5.8487873;0;;2010;57.06134;0;4.1968164;0;39.65763;0;47.931526;0;8;1836;42.93866;0;72.3589;0;6.562054;0;89.44365;0;2.894356;0;19.536903;0;20;54;1394;193;0;0;;10.556348;0
Dumka;Jharkhand;2.2026432;0;;2011;50.807636;0;2.9806259;0;14.243759;0;48.164463;0;8;1837;49.192364;0;52.01192;0;35.389133;0;82.81938;0;5.514158;0;39.493294;0;20;53;1352;168;0;0;;17.180616;0
Dhanbad;Jharkhand;7.150368;0;;2012;51.735016;0;20.631342;0;25.341745;0;35.436382;0;8;1838;48.264984;0;56.369785;0;32.071503;0;52.260777;0;12.288613;0;10.59752;0;20;67;1895;235;0;0;;47.739223;0
Bokaro;Jharkhand;11.984021;0;;2013;49.66711;0;22.404371;0;4.527297;0;46.47137;0;8;1839;50.199734;0;51.36612;0;37.01731;0;64.047935;0;12.84153;0;12.978142;0;20;54;1496;192;0.1331558;0;;35.952065;0
Ranchi;Jharkhand;9.788868;0;;2014;58.15739;0;18.647343;0;29.846449;0;30.710173;0;8;1840;41.84261;0;35.652172;0;29.65451;0;52.303265;0;7.1497583;0;38.550724;0;20;75;2075;294;0;0;;47.696735;0
Lohardaga;Jharkhand;6.653992;0;;2015;57.414448;0;5.736138;0;5.703422;0;55.51331;0;8;1841;42.585552;0;31.166348;0;32.129276;0;71.86312;0;3.8240917;0;59.273422;0;20;41;1039;130;0;0;;28.136883;0
Gumla;Jharkhand;2.5974026;0;;2016;56.16883;0;3.2329988;0;32.900433;0;32.79221;0;8;1842;43.722942;0;24.080267;0;31.709957;0;87.33766;0;5.3511705;0;67.22408;0;20;68;1843;243;0.10822511;0;;12.662337;0
Pashchimi Singhbhum;Jharkhand;6.940063;0;;2017;50.998947;0;7.454739;0;28.180862;0;36.17245;0;8;1843;48.8959;0;30.883919;0;28.706625;0;69.92639;0;5.857295;0;55.804047;0;20;68;1890;252;0.10515247;0;;30.073606;0
Purbi Singhbhum;Jharkhand;9.048068;0;;2018;49.71698;0;33.72206;0;28.746466;0;31.102734;0;8;1844;50.28302;0;35.276966;0;31.102734;0;50.235626;0;5.733722;0;25.170069;0;20;75;2115;293;0;0;;49.764374;0
Jamtara;Jharkhand;6.048387;0;;2019;46.572582;0;9.46502;0;6.451613;0;61.69355;0;8;1845;53.427418;0;55.76132;0;25.806452;0;83.66936;0;6.584362;0;27.366255;0;20;40;989;129;0;0;;16.330645;0
Saraikela-Kharsawan;Jharkhand;4.958678;0;;2020;44.64883;0;14.671164;0;0;0;49.421486;0;8;1846;55.35117;0;45.362564;0;45.619835;0;75.3719;0;4.0472174;0;35.919056;0;20;49;1208;189;0;0;;24.6281;0
Simdega;Jharkhand;3.393665;0;;2021;51.69683;0;1.8223234;0;34.728508;0;34.615383;0;8;1847;48.30317;0;18.792711;0;27.262444;0;91.8552;0;8.542141;0;70.72893;0;20;66;1754;214;0;0;;8.144796;0
Latehar;Jharkhand;6.1601644;0;;2022;50.924026;0;3.909465;0;18.480494;0;65.70842;0;8;1848;49.075974;0;25.308641;0;9.650924;0;100;0;16.872429;0;53.909466;0;20;36;967;124;0;0;;0;0
Khunti;Jharkhand;1.754386;0;;2023;49.706917;0;3.91924;0;33.68421;0;40.584797;0;8;1849;50.293083;0;16.983374;0;23.976608;0;87.7193;0;5.9382424;0;73.15914;0;20;64;1696;227;0;0;;12.280702;0
Ramgarh;Jharkhand;9.863013;0;;2024;52.328766;0;12.934631;0;3.69863;0;45.342464;0;8;1850;47.671234;0;62.30876;0;41.09589;0;73.69863;0;5.5632825;0;19.193323;0;20;52;1458;195;0;0;;26.30137;0
Baragarh;Odisha;3.0769231;0;;2101;52.94872;0;16.031538;0;18.076923;0;41.153847;0;8;1851;47.05128;0;50.985546;0;37.692307;0;73.07692;0;17.871222;0;15.111695;0;21;62;1545;236;0;0;;26.923077;0
Jharsuguda;Odisha;8.679245;0;;2102;50.691822;0;26.560425;0;22.389936;0;36.47799;0;8;1852;49.308178;0;30.942896;0;32.45283;0;58.867924;0;15.272244;0;27.224436;0;21;64;1571;245;0;0;;41.132076;0
Sambalpur;Odisha;10.825439;0;;2103;45.331528;0;22.054794;0;12.449256;0;37.753723;0;8;1853;54.668472;0;31.917809;0;38.971584;0;64.95264;0;15.479452;0;30.547945;0;21;60;1460;227;0;0;;35.04736;0
Deogarh;Odisha;6.364922;0;;2104;45.120228;0;3.4328358;0;41.301273;0;43.28147;0;8;1854;54.879772;0;50;0;9.052334;0;93.069305;0;16.119404;0;30.447762;0;21;55;1405;213;0;0;;6.930693;0
Sundergarh;Odisha;17.281105;0;;2105;51.26728;0;32.057415;0;28.45622;0;25.345623;0;8;1855;48.73272;0;13.157895;0;28.917051;0;52.188942;0;9.569378;0;44.85646;0;21;72;1730;283;0;0;;47.811058;0
Keonjhar;Odisha;6.3157897;0;;2106;52.31579;0;15.443593;0;29.473684;0;30.842106;0;8;1856;47.68421;0;36.582695;0;33.36842;0;75.89474;0;9.748083;0;38.006573;0;21;73;1887;286;0;0;;24.105263;0
Mayurbhanj;Odisha;21.041214;0;;2107;48.806942;0;14.910314;0;28.199566;0;21.366594;0;8;1857;51.193058;0;20.29148;0;29.392624;0;77.440346;0;6.61435;0;58.183857;0;21;74;1828;286;0;0;;22.559652;0
Balasore;Odisha;3.5005834;0;;2108;55.425903;0;32.851986;0;34.422405;0;35.005833;0;8;1858;44.45741;0;34.777378;0;27.071178;0;79.8133;0;23.104692;0;9.2659445;0;21;72;1706;278;0.11668611;0;;20.186697;0
Bhadrak;Odisha;3.2930846;0;;2109;49.2865;0;37.04142;0;30.515917;0;36.663006;0;8;1859;50.7135;0;42.011833;0;29.52799;0;79.47311;0;17.75148;0;2.6035502;0;21;71;1807;261;0;0;;20.526894;0
Kendrapara;Odisha;3.5629454;0;;2110;51.84744;0;23.984772;0;31.59145;0;36.223278;0;8;1860;48.15256;0;51.649746;0;28.622328;0;85.98575;0;23.22335;0;1.1421319;0;21;70;1670;277;0;0;;14.014252;0
Jagatsinghpur;Odisha;3.30033;0;;2111;51.839466;0;34.47059;0;29.262926;0;35.9736;0;8;1861;48.049053;0;40.588234;0;31.463146;0;83.828384;0;20.705883;0;1.1764706;0;21;72;1804;282;0.11148272;0;;16.171618;0
Cuttack;Odisha;8.056395;0;;2112;55.48842;0;42.777157;0;28.6002;0;31.923464;0;8;1862;44.51158;0;34.714447;0;31.419939;0;64.652565;0;14.893617;0;4.255319;0;21;74;1974;294;0;0;;35.34743;0
Jajpur;Odisha;5.022321;0;;2113;46.524662;0;29.818182;0;34.375;0;30.580357;0;8;1863;53.475338;0;40.484848;0;30.022322;0;88.61607;0;20;0;9.69697;0;21;70;1783;270;0;0;;11.383928;0
Dhenkanal;Odisha;6.9444447;0;;2114;47.453705;0;21.197008;0;34.953705;0;30.092592;0;8;1864;52.546295;0;47.8803;0;28.00926;0;85.30093;0;16.334164;0;14.588529;0;21;68;1711;270;0;0;;14.699074;0
Angul;Odisha;7.278481;0;;2115;45.35865;0;26.829268;0;31.329113;0;28.481012;0;8;1865;54.64135;0;49.002216;0;32.911392;0;84.38818;0;12.971175;0;11.197339;0;21;72;1886;282;0;0;;15.6118145;0
Nayagarh;Odisha;3.6855037;0;;2116;49.200493;0;16.836735;0;29.48403;0;39.80344;0;8;1866;50.676506;0;68.87755;0;27.027027;0;80.22113;0;11.096939;0;3.1887755;0;21;67;1610;241;0.12300123;0;;19.77887;0
Khurdha;Odisha;12.861137;0;;2117;50.932835;0;49.34924;0;24.790308;0;31.220877;0;8;1867;49.067165;0;32.75488;0;31.12768;0;49.76701;0;12.039045;0;5.639913;0;21;78;2139;305;0;0;;50.23299;0
Puri;Odisha;3.1217482;0;;2118;50.260147;0;33.028572;0;34.235172;0;31.737774;0;8;1868;49.739853;0;46.857143;0;30.905308;0;68.5744;0;18.4;0;1.1428572;0;21;75;1904;286;0;0;;31.425598;0
Ganjam;Odisha;12.88168;0;;2119;49.66443;0;30.865484;0;26.622137;0;31.39313;0;8;1869;50.33557;0;51.929092;0;29.103054;0;66.03053;0;12.930136;0;4.2752867;0;21;79;2077;301;0;0;;33.969467;0
Gajapati;Odisha;17.466667;0;;2120;49.333332;0;11.354309;0;23.066668;0;33.866665;0;8;1870;50.666668;0;24.623802;0;25.6;0;80.933334;0;6.0191517;0;58.002735;0;21;64;1486;259;0;0;;19.066668;0
Kandhamal;Odisha;14.407989;0;;2121;54.06562;0;10.510949;0;28.388018;0;32.667618;0;8;1871;45.93438;0;21.167883;0;24.536377;0;81.31241;0;16.350365;0;51.240875;0;21;65;1387;257;0;0;;18.68759;0
Boudh;Odisha;10.158013;0;;2122;45.82393;0;7.239819;0;3.3860044;0;62.302483;0;8;1872;54.17607;0;61.08597;0;24.1535;0;90.74492;0;22.39819;0;9.276018;0;21;45;873;156;0;0;;9.255079;0
Sonepur;Odisha;4.716981;0;;2123;48.11321;0;11.36738;0;1.572327;0;53.930817;0;8;1873;51.88679;0;61.6145;0;39.779873;0;72.01258;0;18.616144;0;8.401977;0;21;55;1255;210;0;0;;27.987421;0
Bolangir;Odisha;5.184332;0;;2124;48.212227;0;13.148372;0;22.004608;0;37.67281;0;8;1874;51.787773;0;56.81544;0;35.13825;0;74.308754;0;15.078407;0;14.957781;0;21;66;1720;248;0;0;;25.691244;0
Nuapada;Odisha;15.036232;0;;2125;50.54348;0;15.2091255;0;2.7173913;0;47.644928;0;8;1875;49.45652;0;45.437263;0;34.601448;0;67.934784;0;13.11787;0;26.23574;0;21;49;1091;173;0;0;;32.065216;0
Kalahandi;Odisha;5.689001;0;;2126;50.63613;0;10.460251;0;24.652338;0;35.018963;0;8;1876;49.36387;0;54.114365;0;34.639698;0;76.35904;0;16.736403;0;18.688982;0;21;64;1555;248;0;0;;23.64096;0
Rayagada;Odisha;17.980637;0;;2127;50.20747;0;21.292217;0;17.15076;0;29.46058;0;8;1877;49.654217;0;18.942732;0;35.408024;0;68.741356;0;16.740088;0;42.87812;0;21;61;1424;234;0.1383126;0;;31.258644;0
Nabarangpur;Odisha;9.160305;0;;2128;48.396946;0;22.187004;0;12.519084;0;44.732826;0;8;1878;51.603054;0;21.077654;0;33.587788;0;79.84733;0;16.640253;0;40.09509;0;21;56;1297;211;0;0;;20.152672;0
Koraput;Odisha;14.578834;0;;2129;48.272137;0;25.170843;0;27.429806;0;27.429806;0;8;1879;51.727863;0;16.856491;0;30.561556;0;63.282936;0;12.756265;0;45.2164;0;21;71;1840;282;0;0;;36.717064;0
Malkangiri;Odisha;6.632653;0;;2130;45.26678;0;19.30502;0;23.129251;0;48.639454;0;8;1880;54.73322;0;7.3359075;0;21.598639;0;73.29932;0;35.907337;0;37.451736;0;21;51;1162;183;0;0;;26.70068;0
Koriya;Chhattisgarh;13.313609;0;;2201;50.74184;0;16.767372;0;2.366864;0;43.786983;0;8;1881;49.25816;0;31.873112;0;40.532543;0;56.804733;0;8.610271;0;42.749245;0;22;60;1334;200;0;0;;43.195267;0
Surguja;Chhattisgarh;4.0650406;0;;2202;54.471546;0;10.217983;0;12.737127;0;45.528454;0;8;1882;45.528454;0;26.430517;0;37.669376;0;71.27371;0;5.449591;0;57.90191;0;22;64;1458;225;0;0;;28.726288;0
Jashpur;Chhattisgarh;2.8421052;0;;2203;47.263157;0;2.7455122;0;31.052631;0;34.42105;0;8;1883;52.63158;0;21.54171;0;31.68421;0;87.89474;0;4.7518477;0;70.85533;0;22;75;1887;256;0.10526316;0;;12.105263;0
Raigarh;Chhattisgarh;4.1436462;0;;2204;47.790054;0;7.4858756;0;13.259668;0;45.303867;0;8;1884;52.209946;0;43.22034;0;37.292816;0;70.85635;0;16.807909;0;32.485874;0;22;62;1431;204;0;0;;29.143646;0
Korba;Chhattisgarh;10.445683;0;;2205;51.753155;0;15.211267;0;6.128134;0;42.75766;0;8;1885;48.10659;0;37.46479;0;40.66852;0;44.150417;0;13.239436;0;34.084507;0;22;56;1431;212;0.14025246;0;;55.849583;0
Janjgir - Champa;Chhattisgarh;4.6875;0;;2206;48.90625;0;3.4035656;0;5.46875;0;47.5;0;8;1886;51.09375;0;54.1329;0;42.34375;0;81.71875;0;33.38736;0;8.914101;0;22;55;1264;188;0;0;;18.28125;0
Bilaspur;Chhattisgarh;6.818182;0;;2207;50.795456;0;16.055046;0;26.477272;0;37.159092;0;8;1887;49.204544;0;46.90367;0;29.545454;0;53.863636;0;21.674313;0;15.252294;0;22;69;1747;247;0;0;;46.136364;0
Kawardha;Chhattisgarh;2.276176;0;;2208;48.103188;0;7.5872536;0;3.4901366;0;51.896812;0;8;1888;51.896812;0;59.02883;0;42.336876;0;82.54932;0;16.236723;0;17.147192;0;22;51;1306;190;0;0;;17.450684;0
Rajnandgaon;Chhattisgarh;9.530026;0;;2209;52.48042;0;9.707447;0;3.7859008;0;45.169712;0;8;1889;47.51958;0;59.574467;0;41.51436;0;59.921673;0;13.563829;0;17.021276;0;22;58;1521;205;0;0;;40.078327;0
Durg;Chhattisgarh;9.358289;0;;2210;54.278076;0;21.22449;0;9.625669;0;43.71658;0;8;1890;45.721924;0;54.829933;0;37.299465;0;35.962566;0;14.421769;0;9.115646;0;22;60;1483;230;0;0;;64.03743;0
Raipur;Chhattisgarh;5.1783657;0;;2211;53.855007;0;21.826809;0;18.642117;0;39.58573;0;8;1891;46.144993;0;55.278767;0;36.593784;0;32.10587;0;17.319098;0;5.5753264;0;22;68;1727;255;0;0;;67.894135;0
Mahasamund;Chhattisgarh;6.2586927;0;;2212;52.155773;0;6.320225;0;9.040334;0;44.923504;0;8;1892;47.844227;0;60.393257;0;39.77747;0;81.919334;0;12.35955;0;20.926966;0;22;55;1425;210;0;0;;18.080667;0
Dhamtari;Chhattisgarh;6.716418;0;;2213;52.238808;0;4.9401197;0;5.373134;0;47.910446;0;8;1893;47.761192;0;65.86826;0;40;0;68.0597;0;10.479042;0;18.712574;0;22;58;1326;189;0;0;;31.940298;0
Kanker;Chhattisgarh;4.587156;0;;2214;47.859325;0;23.493044;0;1.0703363;0;51.37615;0;8;1894;52.140675;0;23.338486;0;42.966362;0;70.33639;0;5.100464;0;47.91345;0;22;68;1270;238;0;0;;29.663609;0
Baster;Chhattisgarh;4.2925277;0;;2215;57.954544;0;17.45514;0;12.241653;0;48.489666;0;8;1895;41.883118;0;21.207178;0;34.976154;0;71.54213;0;4.5677;0;56.769985;0;22;63;1244;230;0.16233766;0;;28.45787;0
Dantewada;Chhattisgarh;10.721248;0;;2216;47.89916;0;13.953488;0;2.5341132;0;59.45419;0;8;1896;52.10084;0;21.775898;0;27.29045;0;51.851852;0;3.5940804;0;60.676533;0;22;49;1022;193;0;0;;48.148148;0
Kondagaon;Chhattisgarh;4.6296296;0;;2217;51.851852;0;10.018553;0;0;0;60.74074;0;8;1897;48.148148;0;21.706865;0;34.62963;0;75.18519;0;5.93692;0;62.33766;0;22;62;1061;219;0;0;;24.814816;0
Narayanpur;Chhattisgarh;9.433962;0;;2218;46.331238;0;5.5084743;0;14.046122;0;63.52201;0;8;1898;53.668762;0;16.101694;0;12.997904;0;72.95598;0;4.0254235;0;74.36441;0;22;52;938;196;0;0;;27.044025;0
Mungeli;Chhattisgarh;4.9261084;0;;2219;51.559933;0;4.318937;0;2.4630542;0;47.454845;0;8;1899;48.275864;0;60.963455;0;45.155994;0;81.44499;0;24.75083;0;9.966778;0;22;47;1212;176;0.16420361;0;;18.555008;0
Bijapur;Chhattisgarh;6.5882354;0;;2220;46.17284;0;4.25;0;0.9411765;0;62.117645;0;8;1900;53.82716;0;13.75;0;30.352942;0;59.52941;0;7.75;0;74.25;0;22;47;834;174;0;0;;40.47059;0
Sukma;Chhattisgarh;9.234234;0;;2221;42.567566;0;13.501144;0;2.7027028;0;70.27027;0;8;1901;57.432434;0;13.501144;0;17.792793;0;65.99099;0;2.7459955;0;70.25172;0;22;43;871;163;0;0;;34.00901;0
Balod;Chhattisgarh;2.2255192;0;;2222;50.74184;0;6.2686567;0;4.3026705;0;49.554897;0;8;1902;49.25816;0;57.61194;0;43.916912;0;70.32641;0;7.6119404;0;28.35821;0;22;56;1332;203;0;0;;29.67359;0
Bemetara;Chhattisgarh;2.4509804;0;;2223;54.248367;0;5.7377048;0;0;0;53.267975;0;8;1903;45.751633;0;69.83607;0;44.281044;0;68.13725;0;19.836065;0;4.2622952;0;22;47;1218;170;0;0;;31.862745;0
Balodabazar;Chhattisgarh;2.2900763;0;;2224;53.129772;0;7.8125;0;2.2900763;0;49.312977;0;8;1904;46.870228;0;65.15625;0;46.10687;0;78.9313;0;18.4375;0;8.59375;0;22;51;1300;172;0;0;;21.068703;0
Gariaband;Chhattisgarh;2.6642983;0;;2225;50.79929;0;4.4404974;0;0;0;49.91119;0;8;1905;49.20071;0;64.47602;0;47.42451;0;80.639435;0;6.927176;0;24.156305;0;22;51;1113;181;0;0;;19.360569;0
Balrampur;Chhattisgarh;0;0;;2226;47.39069;0;7.4712644;0;14.809591;0;47.39069;0;8;1906;52.60931;0;26.867817;0;37.799717;0;84.34415;0;4.3103447;0;61.350574;0;22;60;1401;227;0;0;;15.655853;0
Surajpur;Chhattisgarh;4.2918453;0;;2227;47.353363;0;8.853411;0;7.5822606;0;50.357655;0;8;1907;52.646637;0;44.121918;0;37.76824;0;76.251785;0;5.8055153;0;41.21916;0;22;59;1377;212;0;0;;23.74821;0
Sheopur;Madhya Pradesh;15.912898;0;;2301;46.39866;0;17.152658;0;0;0;49.91625;0;8;1908;53.60134;0;50.428818;0;34.170853;0;63.48409;0;17.324184;0;15.094339;0;23;50;1187;133;0;0;;36.51591;0
Morena;Madhya Pradesh;6.081081;0;;2302;43.537415;0;31.643835;0;15.27027;0;47.027027;0;8;1909;56.462585;0;47.671234;0;31.621622;0;63.243244;0;20.547945;0;0.1369863;0;23;68;1457;239;0;0;;36.756756;0
Bhind;Madhya Pradesh;4.6511626;0;;2303;48.837208;0;27.874016;0;8.372093;0;48.062016;0;8;1910;51.162792;0;42.992126;0;38.91473;0;60;0;28.818897;0;0.31496063;0;23;68;1268;231;0;0;;40;0
Gwalior;Madhya Pradesh;12.7182045;0;;2304;50.62344;0;25.510204;0;14.837905;0;34.78803;0;8;1911;49.37656;0;51.40306;0;37.65586;0;24.438902;0;20.663265;0;2.4234693;0;23;78;1574;285;0;0;;75.5611;0
Datia;Madhya Pradesh;5.235602;0;;2305;46.42234;0;19.503546;0;0;0;48.86562;0;8;1912;53.57766;0;55.67376;0;45.898777;0;52.35602;0;23.758865;0;1.0638298;0;23;51;1129;180;0;0;;47.64398;0
Shivpuri;Madhya Pradesh;6.807867;0;;2306;47.049923;0;11.937984;0;1.8154311;0;45.68835;0;8;1913;52.950077;0;62.945736;0;45.68835;0;60.816944;0;16.27907;0;8.83721;0;23;55;1315;190;0;0;;39.183056;0
Guna;Madhya Pradesh;7.6530614;0;;2307;51.890034;0;15.172414;0;3.4013605;0;51.530613;0;8;1914;48.109966;0;57.41379;0;37.414967;0;53.231293;0;17.413794;0;10;0;23;56;1160;196;0;0;;46.768707;0
Tikamgarh;Madhya Pradesh;4.6296296;0;;2308;43.82716;0;16.692667;0;0;0;51.38889;0;8;1915;56.17284;0;55.69423;0;43.98148;0;60.95679;0;24.960999;0;2.652106;0;23;53;1287;192;0;0;;39.04321;0
Chhatarpur;Madhya Pradesh;4.4444447;0;;2309;44.80712;0;20.962732;0;0.2962963;0;50.37037;0;8;1916;55.19288;0;51.552795;0;44.88889;0;46.51852;0;26.086956;0;1.3975155;0;23;55;1334;202;0;0;;53.48148;0
Panna;Madhya Pradesh;4.385965;0;;2310;49.779736;0;23.851852;0;0.73099416;0;47.66082;0;8;1917;50.220264;0;43.555557;0;47.22222;0;74.5614;0;22.074074;0;10.37037;0;23;60;1344;198;0;0;;25.438597;0
Sagar;Madhya Pradesh;11.278195;0;;2311;49.874687;0;13.383839;0;11.027569;0;40.10025;0;8;1918;50.125313;0;57.449493;0;37.593987;0;50.877193;0;21.843435;0;7.1969695;0;23;62;1587;224;0;0;;49.122807;0
Damoh;Madhya Pradesh;4.43828;0;;2312;49.23717;0;12.273361;0;6.9348125;0;45.63107;0;8;1919;50.624134;0;62.064156;0;42.99584;0;61.719833;0;18.410042;0;7.252441;0;23;56;1431;206;0.13869625;0;;38.280167;0
Satna;Madhya Pradesh;6.2240663;0;;2313;47.99447;0;27.949438;0;9.405256;0;41.21715;0;8;1920;52.00553;0;45.50562;0;43.153526;0;50.069157;0;19.101124;0;7.44382;0;23;65;1424;244;0;0;;49.930843;0
Rewa;Madhya Pradesh;8.466454;0;;2314;49.041534;0;30.653267;0;4.792332;0;49.041534;0;8;1921;50.958466;0;36.68342;0;37.69968;0;66.453674;0;17.58794;0;14.907873;0;23;58;1240;211;0;0;;33.546326;0
Umaria;Madhya Pradesh;11.881188;0;;2315;48.51485;0;25.415283;0;0;0;42.244225;0;8;1922;51.48515;0;29.23588;0;45.874588;0;69.966995;0;11.295681;0;34.053158;0;23;52;1203;200;0;0;;30.033003;0
Shahdol;Madhya Pradesh;43.243244;0;;2316;49.324326;0;21.311476;0;7.5675673;0;6.216216;0;8;1923;50.54054;0;34.699455;0;42.972973;0;64.054054;0;10.655738;0;33.19672;0;23;60;1465;202;0.13513513;0;;35.945946;0
Sidhi;Madhya Pradesh;8.370044;0;;2317;49.632893;0;25.258493;0;0.5873715;0;43.90602;0;8;1924;50.367107;0;42.68833;0;47.136562;0;73.127754;0;10.044313;0;22.008863;0;23;57;1346;221;0;0;;26.872246;0
Neemuch;Madhya Pradesh;4.048583;0;;2318;47.203274;0;17.71978;0;6.34278;0;43.049934;0;8;1925;52.796726;0;61.675823;0;46.558704;0;53.17139;0;14.423077;0;6.1813188;0;23;66;1460;252;0;0;;46.82861;0
Mandsaur;Madhya Pradesh;4.2735043;0;;2319;48.0057;0;18.714285;0;2.4216523;0;48.2906;0;8;1926;51.9943;0;61.42857;0;45.014244;0;70.22792;0;17.428572;0;2.4285715;0;23;62;1385;227;0;0;;29.77208;0
Ratlam;Madhya Pradesh;20.389805;0;;2320;54.422787;0;19.278997;0;6.8965516;0;30.734632;0;8;1927;45.577213;0;38.871475;0;41.97901;0;61.91904;0;13.636364;0;28.213165;0;23;57;1320;217;0;0;;38.08096;0
Ujjain;Madhya Pradesh;6.766917;0;;2321;46.616543;0;18.897638;0;8.421053;0;44.81203;0;8;1928;53.383457;0;46.14173;0;40;0;49.62406;0;31.181103;0;3.7795277;0;23;61;1314;217;0;0;;50.37594;0
Shajapur;Madhya Pradesh;4.347826;0;;2322;53.04348;0;19.013062;0;0;0;48.405796;0;8;1929;46.95652;0;46.879536;0;47.246376;0;60.434784;0;29.027576;0;5.079826;0;23;62;1364;227;0;0;;39.565216;0
Dewas;Madhya Pradesh;7.009346;0;;2323;51.246105;0;16.144201;0;0;0;44.080997;0;8;1930;48.753895;0;45.297806;0;48.909657;0;54.984425;0;15.830721;0;22.727272;0;23;55;1270;175;0;0;;45.015575;0
Jhabua;Madhya Pradesh;51.424503;0;;2324;42.592594;0;5.2325583;0;6.267806;0;0;0;8;1931;57.407406;0;11.482558;0;42.307693;0;74.07407;0;3.0523255;0;80.23256;0;23;55;1396;206;0;0;;25.925926;0
Dhar;Madhya Pradesh;47.46269;0;;2325;43.712574;0;13.834586;0;2.0895522;0;3.1343284;0;8;1932;56.287426;0;34.285713;0;47.313435;0;67.462685;0;8.1203;0;43.609024;0;23;56;1326;205;0;0;;32.53731;0
Indore;Madhya Pradesh;7.308161;0;;2326;58.58709;0;26.223337;0;16.930573;0;40.438488;0;8;1933;41.41291;0;39.397743;0;35.322777;0;39.09866;0;24.466751;0;9.91217;0;23;71;1626;259;0;0;;60.90134;0
Khargone;Madhya Pradesh;40.74074;0;;2327;53.46216;0;15.711947;0;0.80515295;0;11.916265;0;8;1934;46.53784;0;43.862522;0;46.53784;0;68.438;0;12.602291;0;27.82324;0;23;54;1232;193;0;0;;31.561996;0
Barwani;Madhya Pradesh;53.727146;0;;2328;46.54443;0;9.052334;0;2.1097047;0;0;0;8;1935;53.45557;0;32.39038;0;44.16315;0;50.914204;0;7.355021;0;51.202263;0;23;58;1414;194;0;0;;49.085796;0
